provider_id,date_id,news_item_id,revision_id,revision_update,public_identifier,transmission_id,sent_at,first_created,this_revision_created,source_timestamp_jst,calendar_date_jst,market_effective_date_jst,is_after_close,status,instruction,has_news_component,news_service,news_brand,headline,subheadline,keyword_line,body_text,body_paragraph_count,subject_codes,area_codes,corporations,news_genres,group_id,associated_with,raw_xml_path
kyodonews.jp,20250622,2025062202000252,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000252:1,2025062202000252:20250622T111144+0900,20250622T111144+0900,20250622T111144+0900,20250622T111144+0900,2025-06-22T11:11:44+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１１時１１分）　：地震（小規模）,,,"２２日午前１１時６分ごろ地震がありました。
気象庁によると、震源地は奄美大島北西沖北緯２９．３度、東経１２８．８度で、震源の深さは約３０キロ。
地震の規模はマグニチュード（Ｍ）３．４と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000252.1.N.20250622T111144.xml
kyodonews.jp,20250622,2025062202000255,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000255:1,2025062202000255:20250622T111455+0900,20250622T111455+0900,20250622T111455+0900,20250622T111455+0900,2025-06-22T11:14:55+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１１時１４分）　：地震（小規模）,,,"２２日午前１１時１１分ごろ地震がありました。
気象庁によると、震源地は根室半島南東沖北緯４２．９度、東経１４６．５度で、震源の深さは約３０キロ。
地震の規模はマグニチュード（Ｍ）４．０と推定される。
各地の震度は次の通り。
震度１＝根室落石東（北海道）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000255.1.N.20250622T111455.xml
kyodonews.jp,20250622,2025062202000258,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000258:1,2025062202000258:20250622T112304+0900,20250622T112304+0900,20250622T112304+0900,20250622T112304+0900,2025-06-22T11:23:04+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１１時２２分）　：地震（小規模）,,,"２２日午前１１時１９分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．７と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000258.1.N.20250622T112304.xml
kyodonews.jp,20250622,2025062202000261,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000261:1,2025062202000261:20250622T113926+0900,20250622T113926+0900,20250622T113926+0900,20250622T113926+0900,2025-06-22T11:39:26+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１１時３９分）　：地震（小規模）,,,"２２日午前１１時３６分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．９と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000261.1.N.20250622T113926.xml
kyodonews.jp,20250622,2025062202000264,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000264:1,2025062202000264:20250622T114353+0900,20250622T114353+0900,20250622T114353+0900,20250622T114353+0900,2025-06-22T11:43:53+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１１時４３分）　：地震（小規模）,,,"２２日午前１１時４０分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．４度、東経１２９．２度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）３．０と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000264.1.N.20250622T114353.xml
kyodonews.jp,20250622,2025062202000267,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000267:1,2025062202000267:20250622T115954+0900,20250622T115954+0900,20250622T115954+0900,20250622T115954+0900,2025-06-22T11:59:54+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１１時５９分）　：地震（小規模）,,,"２２日午前１１時５５分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．９と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000267.1.N.20250622T115954.xml
kyodonews.jp,20250622,2025062202000270,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000270:1,2025062202000270:20250622T120135+0900,20250622T120135+0900,20250622T120135+0900,20250622T120135+0900,2025-06-22T12:01:35+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１２時１分）　：地震（小規模）,,,"２２日午前１１時５８分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．７と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000270.1.N.20250622T120135.xml
kyodonews.jp,20250622,2025062202000273,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000273:1,2025062202000273:20250622T121343+0900,20250622T121343+0900,20250622T121343+0900,20250622T121343+0900,2025-06-22T12:13:43+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１２時１３分）　：地震（小規模）,,,"２２日午後０時１０分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．４度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．７と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000273.1.N.20250622T121343.xml
kyodonews.jp,20250622,2025062202000276,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000276:1,2025062202000276:20250622T121649+0900,20250622T121649+0900,20250622T121649+0900,20250622T121649+0900,2025-06-22T12:16:49+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震源＝気象庁発表（２２日１２時１６分）,,,"２２日午後０時１２分
震源地はトカラ列島近海
北緯２９．４度
東経１２９．３度
深さ　約２０キロ
マグニチュード（Ｍ）４．５",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000276.1.N.20250622T121649.xml
kyodonews.jp,20250622,2025062202000279,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000279:1,2025062202000279:20250622T121655+0900,20250622T121655+0900,20250622T121655+0900,20250622T121655+0900,2025-06-22T12:16:55+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１２時１６分）　：地震（小規模）,,,"２２日午後０時１２分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．４度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）４．５と推定される。
各地の震度は次の通り。
震度４＝悪石島（鹿児島）▽震度１＝諏訪之瀬島（鹿児島）など
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000279.1.N.20250622T121655.xml
kyodonews.jp,20250622,2025062202000282,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000282:1,2025062202000282:20250622T121658+0900,20250622T121658+0900,20250622T121658+0900,20250622T121658+0900,2025-06-22T12:16:58+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震源・震度＝気象庁発表（２２日１２時１６分）,,,"２２日午後０時１２分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．４度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）４．５と推定される。
震度３以上の地域
震度４＝鹿児島県十島村
震度４以上の市町村
震度４＝十島村
この地震による津波の心配はありません。",8,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000282.1.N.20250622T121658.xml
kyodonews.jp,20250622,2025062202000285,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000285:1,2025062202000285:20250622T122038+0900,20250622T122038+0900,20250622T122038+0900,20250622T122038+0900,2025-06-22T12:20:38+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１２時２０分）　：地震（小規模）,,,"２２日午後０時１５分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）３．１と推定される。
各地の震度は次の通り。
震度２＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000285.1.N.20250622T122038.xml
kyodonews.jp,20250622,2025062202000288,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000288:1,2025062202000288:20250622T122850+0900,20250622T122850+0900,20250622T122850+0900,20250622T122850+0900,2025-06-22T12:28:50+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１２時２８分）　：地震（小規模）,,,"２２日午後０時２５分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）３．１と推定される。
各地の震度は次の通り。
震度１＝悪石島、小宝島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000288.1.N.20250622T122850.xml
kyodonews.jp,20250622,2025062202000291,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000291:1,2025062202000291:20250622T123321+0900,20250622T123321+0900,20250622T123321+0900,20250622T123321+0900,2025-06-22T12:33:21+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１２時３３分）　：地震（小規模）,,,"２２日午後０時２９分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．８と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000291.1.N.20250622T123321.xml
kyodonews.jp,20250622,2025062202000294,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000294:1,2025062202000294:20250622T123911+0900,20250622T123911+0900,20250622T123911+0900,20250622T123911+0900,2025-06-22T12:39:11+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度速報＝気象庁発表（２２日１２時３９分）　：地震（震度３以上）,,,"２２日午後０時３７分ごろ地震による強い揺れを感じました。
震度３以上の地域は次の通り
震度３＝鹿児島県十島村
今後の情報に注意してください。",4,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000294.1.N.20250622T123911.xml
kyodonews.jp,20250622,2025062202000297,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000297:1,2025062202000297:20250622T124134+0900,20250622T124134+0900,20250622T124134+0900,20250622T124134+0900,2025-06-22T12:41:34+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震源＝気象庁発表（２２日１２時４１分）,,,"２２日午後０時３７分
震源地はトカラ列島近海
北緯２９．３度
東経１２９．３度
深さ　約２０キロ
マグニチュード（Ｍ）４．３",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000297.1.N.20250622T124134.xml
kyodonews.jp,20250622,2025062202000300,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000300:1,2025062202000300:20250622T124140+0900,20250622T124140+0900,20250622T124140+0900,20250622T124140+0900,2025-06-22T12:41:40+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１２時４１分）　：地震（小規模）,,,"２２日午後０時３７分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）４．３と推定される。
各地の震度は次の通り。
震度３＝悪石島（鹿児島）▽震度２＝小宝島（鹿児島）▽震度１＝奄美笠利（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000300.1.N.20250622T124140.xml
kyodonews.jp,20250622,2025062202000303,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000303:1,2025062202000303:20250622T124143+0900,20250622T124143+0900,20250622T124143+0900,20250622T124143+0900,2025-06-22T12:41:43+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震源・震度＝気象庁発表（２２日１２時４１分）,,,"２２日午後０時３７分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）４．３と推定される。
震度３以上の地域
震度３＝鹿児島県十島村
震度３以上の市町村
震度３＝十島村
この地震による津波の心配はありません。",8,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000303.1.N.20250622T124143.xml
